IPEDS Unique ID,Institution,Alias,Address,City,State,ZIP code,Longitude,Latitude,Control,Offers graduate program,HBCU,Locale,Carnegie Classification 2021: Basic,Carnegie Classification 2021: Graduate Instructional Program,Carnegie Classification 2021: Enrollment Profile,Carnegie Classification 2021: Size and Setting,Grand total,Grand total men,Grand total women,Nonresident alien total,Nonresident alien men,Nonresident alien women,Total enrolled graduate students,Exclusively distance education,Some distance education,No distance education,Grand total (MS),Grand total men (MS),Grand total women (MS),Nonresident alien total (MS),Nonresident alien men (MS),Nonresident alien women (MS),Grand total (DR),Grand total men (DR),Grand total women (DR),Nonresident alien total (DR),Nonresident alien men (DR),Nonresident alien women (DR),Congressional District (118th)
147244,Millikin University, ,1184 W Main St,Decatur,IL,62522-2084,-88.976298,39.842612,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Business-dominant, with other professional programs",Very high undergraduate,"Four-year, small, primarily residential",130,46,84,7,2,5,130,6,82,42,37,13,24,2,0,2,0,0,0,0,0,0,IL13
147369,Moody Bible Institute,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute Aviation--Spokane,820 N LaSalle Blvd,Chicago,IL,60610-3284,-87.633459,41.897822,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Faith-Related Institutions,"Postbaccalaureate: Other-dominant, with other professional programs",High undergraduate,"Four-year, small, highly residential",926,603,323,99,60,39,926,408,291,227,188,131,57,19,9,10,0,0,0,0,0,0,IL07
147536,National Louis University, ,122 S Michigan Ave,Chicago,IL,60603,-87.624699,41.880093,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, primarily nonresidential",5531,972,4559,23,3,20,5531,1927,1756,1848,1095,215,880,2,1,1,139,34,105,0,0,0,IL07
147590,National University of Health Sciences,National College of Chiropractic,200 E Roosevelt Rd,Lombard,IL,60148-4583,-88.013171,41.861697,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,Majority graduate,"Four-year, very small, primarily nonresidential",606,270,336,14,5,9,606,17,589,0,26,9,17,2,2,0,0,0,0,0,0,0,IL06
147660,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,30 N Brainard St,Naperville,IL,60540,-88.14279,41.77576,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, highly residential",409,113,296,3,1,2,409,198,151,60,123,32,91,2,1,1,0,0,0,0,0,0,IL11
147679,North Park University, ,3225 W Foster Ave,Chicago,IL,60625-4895,-87.709948,41.975268,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Business-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, highly residential",1167,431,736,22,8,14,1167,905,223,39,274,89,185,0,0,0,0,0,0,0,0,0,IL03
147697,Northern Baptist Theological Seminary,Northern Seminary,"410 Warrenville Road, Suite 300",Lisle,IL,60532-1348,-88.056162,41.809104,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Faith-Related Institutions,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Exclusively graduate,Exclusively graduate/professional,325,215,110,12,11,1,325,19,274,32,43,23,20,1,0,1,0,0,0,0,0,0,IL06
147703,Northern Illinois University, ,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,-88.766428,41.933869,Public,Graduate degree or certificate offering,No,Suburb: Small,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",5349,2198,3151,672,380,292,5349,3125,1758,466,1181,552,629,218,133,85,99,41,58,21,11,10,IL14
147767,Northwestern University, ,633 Clark St,Evanston,IL,60208,-87.679858,42.050356,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority graduate,"Four-year, large, primarily residential",16648,8179,8469,3506,2019,1487,16648,1762,2090,12796,4367,2215,2152,1126,643,483,461,271,190,176,119,57,IL09
147776,Northeastern Illinois University, ,5500 N Saint Louis Ave,Chicago,IL,60625-4699,-87.718983,41.980399,Public,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, medium, primarily nonresidential",2489,813,1676,79,28,51,2489,2421,67,1,476,144,332,24,6,18,0,0,0,0,0,0,IL05
147828,Olivet Nazarene University, ,One University Avenue,Bourbonnais,IL,60914-2271,-87.875165,41.155237,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Small,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, small, highly residential",1291,309,982,1,1,0,1291,1191,42,58,452,93,359,0,0,0,10,2,8,0,0,0,IL02
148131,Quincy University, ,1800 College Ave,Quincy,IL,62301-2699,-91.385975,39.938898,Private not-for-profit,Graduate degree or certificate offering,No,Town: Remote,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Education-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",308,124,184,7,5,2,308,188,68,52,45,20,25,2,1,1,0,0,0,0,0,0,IL15
148405,Rockford University,Rockford College,5050 E State St,Rockford,IL,61108-2311,-89.019536,42.270639,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Education-dominant, with other professional programs",High undergraduate,"Four-year, small, primarily residential",363,127,236,10,3,7,363,0,0,363,93,36,57,4,2,2,0,0,0,0,0,0,IL17
148487,Roosevelt University, ,430 S Michigan Ave,Chicago,IL,60605-1394,-87.624952,41.876055,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, primarily residential",1968,586,1382,128,54,74,1968,345,1097,526,665,216,449,51,20,31,2,0,2,0,0,0,IL07
148496,Dominican University,Dominican,7900 W Division Street,River Forest,IL,60305,-87.823003,41.902678,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Other,High undergraduate,"Four-year, small, primarily nonresidential",1392,286,1106,25,13,12,1392,303,964,125,320,65,255,5,2,3,4,0,4,1,0,1,IL07
148511,Rush University,Rush University Medical Center,600 S. Paulina St. STE 440,Chicago,IL,60612,-87.668581,41.874742,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Medical Schools & Centers,Research Doctoral: STEM-dominant,Majority graduate,"Four-year, small, primarily nonresidential",3231,741,2490,34,16,18,3231,904,1871,456,386,86,300,9,1,8,18,7,11,1,1,0,IL07
148575,Saint Francis Medical Center College of Nursing,St. Francis Medical Center College of Nursing   St. Francis Medical Center College of Nursing  SFMCCoN,511 NE Greenleaf St,Peoria,IL,61603-3783,-89.590322,40.701241,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,High undergraduate,"Four-year, very small, primarily residential",199,29,170,0,0,0,199,199,0,0,43,4,39,0,0,0,0,0,0,0,0,0,IL17
148584,University of St Francis, ,500 N Wilcox St,Joliet,IL,60435-6188,-88.096057,41.532225,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral/Professional Universities,Research Doctoral: Single program-Education,Majority undergraduate,"Four-year, small, primarily residential",3148,686,2462,25,18,7,3148,2534,461,153,494,116,378,14,11,3,28,10,18,0,0,0,IL14
148593,St. John's College-Department of Nursing,St Johns School of Nursing  St John's College of Nursing,729 E. Carpenter St,Springfield,IL,62702,-89.64532,39.807602,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,Very high undergraduate,"Four-year, very small, primarily nonresidential",11,2,9,0,0,0,11,1,0,10,4,1,3,0,0,0,0,0,0,0,0,0,IL13
148627,Saint Xavier University,St. Xavier University   St Xavier University,3700 W 103rd St,Chicago,IL,60655,-87.714749,41.707199,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, medium, primarily nonresidential",951,245,706,0,0,0,951,399,452,100,225,77,148,0,0,0,0,0,0,0,0,0,IL06
148654,University of Illinois Springfield,UIS,One University Plaza,Springfield,IL,62703-5407,-89.616796,39.729524,Public,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Other,Majority undergraduate,"Four-year, small, primarily residential",1914,933,981,255,143,112,1914,1505,360,49,442,227,215,106,53,53,8,2,6,0,0,0,IL13
148885,University of Saint Mary of the Lake,University of St. Mary of the Lake University,1000 E Maple Ave,Mundelein,IL,60060-1174,-88.000262,42.280702,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,194,174,20,13,13,0,194,0,27,167,41,40,1,7,7,0,0,0,0,0,0,0,IL10
148982,Spertus College,Spertus Institute of Jewish Studies  Spertus Institute for Jewish Learning and Leadership,610 S Michigan Ave,Chicago,IL,60605,-87.624785,41.873881,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Faith-Related Institutions,Research Doctoral: Single program-Other,Exclusively graduate,Exclusively graduate/professional,169,66,103,0,0,0,169,46,123,0,25,12,13,0,0,0,3,2,1,0,0,0,IL07
149028,Saint Anthony College of Nursing,"SACN, St. Anthony College of Nursing",3301 N. Mulford Road,Rockford,IL,61114,-88.991968,42.310147,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,High undergraduate,"Four-year, very small, primarily nonresidential",99,5,94,0,0,0,99,0,0,99,4,0,4,0,0,0,0,0,0,0,0,0,IL17
149222,Southern Illinois University-Carbondale, ,Lincoln Drive,Carbondale,IL,62901-4512,-89.217273,37.714193,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, medium, highly residential",3479,1618,1861,642,359,283,3479,646,576,2257,671,300,371,122,66,56,105,57,48,54,33,21,IL12
149231,Southern Illinois University-Edwardsville,SIUE,Il State Rte 157,Edwardsville,IL,62026-1259,-89.997779,38.793949,Public,Graduate degree or certificate offering,No,Suburb: Large,Doctoral/Professional Universities,Research Doctoral: Single program-Education,High undergraduate,"Four-year, large, primarily residential",3679,1392,2287,265,151,114,3679,2116,1401,162,692,275,417,97,50,47,8,4,4,0,0,0,IL13
149329,Telshe Yeshiva-Chicago, ,3535 West Foster,Chicago,IL,60625,-87.71755,41.975536,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,nan,nan,nan,nan,12,12,0,0,0,0,12,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,IL05
149505,Trinity Christian College, ,6601 W College Dr,Palos Heights,IL,60463-0929,-87.783973,41.667687,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Other-dominant, with other professional programs",Very high undergraduate,"Four-year, very small, highly residential",89,8,81,1,0,1,89,0,21,68,23,1,22,0,0,0,0,0,0,0,0,0,IL06
149514,Trinity International University-Illinois, ,2065 Half Day Rd,Deerfield,IL,60015-1283,-87.880851,42.197945,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral/Professional Universities,Research Doctoral: Single program-Other,Majority graduate,"Four-year, small, highly residential",1099,777,322,258,194,64,1099,351,410,338,157,105,52,29,22,7,36,30,6,12,10,2,IL10
149639,VanderCook College of Music, ,3140 South Federal Street,Chicago,IL,60616-3731,-87.629138,41.836833,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Other Special Focus Institutions,Postbaccalaureate: Single program-Education,Majority graduate,"Four-year, very small, primarily nonresidential",1054,418,636,15,4,11,1054,855,59,140,42,28,14,1,0,1,0,0,0,0,0,0,IL07
149763,Oak Point University,Oak Point,2122 York Road,Oak Brook,IL,60523,-87.930551,41.848066,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,Very high undergraduate,"Four-year, very small, primarily nonresidential",99,15,84,0,0,0,99,55,0,44,27,4,23,0,0,0,0,0,0,0,0,0,IL04
149772,Western Illinois University, ,1 University Circle,Macomb,IL,61455,-90.686899,40.468086,Public,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, medium, primarily residential",2156,834,1322,316,177,139,2156,862,959,335,556,229,327,117,64,53,16,4,12,1,0,1,IL17
149781,Wheaton College, ,501 College Ave,Wheaton,IL,60187-5593,-88.099643,41.870176,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Baccalaureate Colleges: Arts & Sciences Focus,Research Doctoral: Single program-Other,High undergraduate,"Four-year, small, highly residential",803,287,516,110,50,60,803,136,279,388,176,68,108,42,13,29,4,4,0,0,0,0,IL03
150066,Anderson University, ,1100 E 5th St,Anderson,IN,46012-3495,-85.664315,40.112768,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Small Programs,Research Doctoral: Professional-dominant,Very high undergraduate,"Four-year, small, highly residential",307,154,153,24,15,9,307,123,146,38,62,37,25,4,3,1,5,3,2,0,0,0,IN05
150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,47306,-85.409043,40.203431,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",7464,1647,5817,234,84,150,7464,6193,686,585,2357,466,1891,98,31,67,68,27,41,8,3,5,IN05
150145,Bethel University, ,1001 Bethel Circle,Mishawaka,IN,46545-5591,-86.194686,41.678399,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Business-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",241,85,156,9,6,3,241,180,42,19,90,27,63,2,0,2,0,0,0,0,0,0,IN02
150163,Butler University, ,4600 Sunset Ave,Indianapolis,IN,46208,-86.172167,39.8374,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, medium, highly residential",1376,462,914,17,11,6,1376,215,674,487,249,108,141,4,3,1,0,0,0,0,0,0,IN07
150172,Calumet College of Saint Joseph,"CCSJ, CAL COLLEGE, CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph",2400 New York Ave,Whiting,IN,46394,-87.494123,41.671008,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, very small, primarily nonresidential",178,77,101,0,0,0,178,0,91,87,48,26,22,0,0,0,0,0,0,0,0,0,IN01
150215,Christian Theological Seminary, ,1000 W 42nd St,Indianapolis,IN,46208-3301,-86.178551,39.832673,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Faith-Related Institutions,"Postbaccalaureate: Other-dominant, with other professional programs",Exclusively graduate,Exclusively graduate/professional,177,68,109,1,1,0,177,174,0,3,29,17,12,0,0,0,0,0,0,0,0,0,IN07
